"error_name","SurveyorID","date","Submission.Id","Quad","Tag","StemTag","Species","Disease.Concern.Level","QX","QY","DBH","DBH.numeric","Status.2021","HOM","Status.2022","Tag.maintenance","Dead.with.resprout","Crown.position","Dead.crown.position","Dead.DBH","Percentage.of.crown.intact","Percentage.of.crown.living","Lean.angle.if.greater.than.15.degrees","Lianas","FAD","Wounded.main.stem","Canker..swelling..deformity","Rotting.trunk","Notes.2022","Crown.thinning","Epicormic.growth","EABF","D.shaped.exit.hole.count","Crown.position...10.cm.DBH"
"canker_but_no_level","EM","06-09-2022","902aca0b-1e6d-439b-b9c9-5883af474c54",1116,111291,1,"havi","M",16.6,9.6,112,112,"AU","1.3","AU",NA,"False",2,NA,NA,100,100,NA,0,"B,K",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-14-2022","cdf0c66a-71b8-462b-af35-864cccc5320e",1129,112465,1,"acru","M",15.1,5.4,117,117,"A","1.3","AU",NA,NA,1,NA,NA,100,98,24,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",1207,120983,1,"caca","H",18.1,6.3,104,104,"AU","1.3","AU",NA,NA,1,NA,NA,90,85,NA,0,"R",2,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-28-2022","232cc0fa-770f-4e2b-a370-5cf7a11ca5d1",1208,121254,1,"qupr","H",6.4,11.1,425,425,"A","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"U,R",1,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-15-2022","b2d49994-5b25-43de-8086-cdd79ea5c5da",1216,121361,1,"saal","M",6.2,0.3,233,233,"AU","1.3","AU",NA,NA,3,NA,NA,98,98,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-15-2022","b2d49994-5b25-43de-8086-cdd79ea5c5da",1216,121456,1,"ceca","H",13,2.2,124,124,"AU","1.3","AU",NA,NA,1,NA,NA,98,90,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-15-2022","62e41024-3cf3-4728-917d-69610ad54c55",1220,122149,1,"pist","M",2,17.4,151,151,"DS","1.3","AU",NA,NA,1,NA,NA,98,5,NA,0,"DF,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",1222,122171,1,"pist","M",0.3,1.1,223,223,"A","1.3","AU",NA,NA,2,NA,NA,95,40,NA,0,"W,DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","06-14-2022","83052fc8-8a78-45a4-82fb-6cb92b91847b",1227,122420,1,"cato","L",12.3,4.2,311,311,"A","1.3","AU",NA,NA,2,NA,NA,98,66,NA,0,"K,DF,I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-14-2022","6dbbb382-518a-4eab-abce-e293b21f51f9",1229,122500,1,"ulru","H",14,11.9,128,128,"AU","1.3","DS",NA,"False",1,"S",125,50,0,NA,0,"I,W",NA,NA,NA,"DED",NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-16-2022","243e2fa9-a9f4-49cc-8766-38d2e6c49a7f",1315,131321,1,"ceca","H",7.9,7.3,112,112,"AU","1","AU",NA,NA,3,NA,NA,70,50,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-16-2022","3599b792-c4e8-4a80-8360-3a88b334dff0",1316,131358,1,"ceca","H",6.2,9,120,120,"AU","1.3","AU",NA,NA,2,NA,NA,80,80,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","06-16-2022","5815f804-17fc-441e-80f1-8a54d10dd99f",1317,132006,1,"ulru","H",6.6,10,119,119,"AU","1.3","AU",NA,NA,2,NA,NA,98,85,NA,0,"W",NA,NA,NA,"Epicormic sprouts",NA,NA,NA,NA,NA
"rot_but_no_level","EM","06-20-2022","5c67bbeb-db75-410b-bffd-601cfc097a6e",1326,132409,1,"quru","M",9.7,4.2,792,792,"PD","1.3","DS","NN","False",3,"CD",NA,85,0,NA,2,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","JJ","08-20-2022","b865418f-71f2-4a9d-9157-03eb41c84231",1411,141030,1,"litu","L",14.5,17.9,315,315,"AU","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-20-2022","b865418f-71f2-4a9d-9157-03eb41c84231",1411,141031,1,"qupr","H",18.9,19.3,429,429,"A","1.3","DC",NA,"False",3,"CD",454,75,0,NA,0,"B,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-20-2022","92bb6dcf-2168-4436-bf6e-e72e7f7f0c13",1506,150796,1,"litu","L",1.3,2.4,709,709,"AU","1.3","AU",NA,NA,3,NA,NA,70,60,NA,0,"R,B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-20-2022","92bb6dcf-2168-4436-bf6e-e72e7f7f0c13",1506,150914,1,"saal","M",0.2,17.6,310,310,"AU","1.5","AU",NA,NA,3,NA,NA,90,80,NA,0,"R,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-20-2022","129a9f3e-1ce4-4181-9adf-02ff31a57feb",1510,151017,1,"cato","L",12.5,18.8,508,508,"AU","1.3","DS",NA,"False",NA,"CD",511,90,0,NA,0,"U,R,F,DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level",NA,"08-03-2022","d8f8fb82-a950-4d08-a922-ee53c4735035",1527,152588,1,"pist","M",17.4,15.3,321,321,"AU","1.3","AU","RT",NA,3,NA,NA,98,45,NA,0,"DF,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","EM","08-03-2022","0736e6a8-e741-4bd5-b14b-401f5b06b985",1528,152625,1,"juni","M",11.9,18.2,436,436,"AU","1.3","AU",NA,NA,4,NA,NA,75,20,NA,1,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-03-2022","410bbb30-8e16-455b-ae03-649dfce1b1ef",1529,152647,1,"ulru","H",7.9,12.5,132,132,"AU","1.3","AU",NA,NA,3,NA,NA,100,20,NA,NA,"W,I,DF",NA,NA,NA,"DED, bark stripping",NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-04-2022","c49f9705-3662-42fa-b88c-f48fd077799e",1605,160693,1,"litu","L",10.3,16.6,687,687,"AU","1.3","AU","RT",NA,3,NA,NA,100,95,NA,2,"HS,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","JJ","08-20-2022","2852f4de-4c51-4af6-86cd-940099d33936",1610,160808,1,"cato","L",18.3,18,390,390,"AU","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"W",NA,2,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",1610,160808,1,"cato","L",18.3,18,390,390,"AU","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"K,W",NA,1,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-05-2022","0b0e472e-3db6-48d9-b819-1a33eecdbb66",1619,162056,1,"acru","M",2.4,16.3,117,117,"A","1.3","AU",NA,NA,1,NA,NA,100,100,NA,NA,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","08-05-2022","77a45bd6-6d7a-43a3-95d8-9c2fdf6ac5da",1622,162366,1,"qual","H",14,11.7,682,682,"A","1.3","AU",NA,NA,4,NA,NA,98,98,NA,2,"K",1,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","EM","08-08-2022","73788a28-b66d-450a-b8ae-8b655dbf6908",1624,162503,1,"quve","H",1.3,12.3,916,916,"A","1.3","DS",NA,"False",3,"CD",923,85,0,NA,0,"F,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","EM","08-11-2022","92ad5de0-76b9-41af-be22-cc1e6fbf40e5",1705,171000,1,"rops","M",16.8,0.6,460,460,"AU","1.3","AU","RT",NA,3,NA,NA,55,55,NA,0,"B,R",1,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","EM","08-11-2022","92ad5de0-76b9-41af-be22-cc1e6fbf40e5",1705,171134,1,"fram","H",13.3,6.3,111,111,"AU","1.3","DS",NA,"True",1,"S",122,90,0,NA,0,"I,R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","EM","08-10-2022","72016dfa-ee80-4aa2-a96e-7ed3d810db69",1723,172162,1,"qual","H",3.4,8.6,468,468,"AU","1.3","DS",NA,"False",1,"S",492,0,0,NA,0,"R,B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-09-2022","13aafcc4-c691-4d86-9327-4fc6dd8a7523",1728,172469,1,"qual","H",13.1,12,115,115,"A","1.3","AU",NA,NA,2,NA,NA,100,90,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-09-2022","8715cd16-3b03-47ff-8fe3-64d5314703e6",1729,172558,1,"ulru","H",0.5,4.6,163,163,"AU","1.3","AU",NA,NA,2,NA,NA,100,35,NA,NA,"LF,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-09-2022","c2df698b-4b0d-474f-a4de-f3717b959736",1730,172575,1,"fram","H",7.7,8.7,267,267,"AU","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-11-2022","18a4f54d-0069-41be-8b91-f25f3fa6c85b",1801,180203,1,"cofl","M",19.4,6.5,115,115,"A","1.3","AU",NA,NA,1,NA,NA,98,35,NA,0,"DF,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-11-2022","d7c84593-43a3-4105-8881-ed60c4fb4473",1805,180737,1,"saal","M",11.7,13.7,142,142,"AU","1.3","DS",NA,"False",1,"S",NA,98,0,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","08-11-2022","fb656dd1-ede8-4aac-8ffa-4f28bf00e7d6",1809,180927,1,"fagr","L",1,11.3,121,121,"AU","1.3","AU",NA,NA,2,NA,NA,100,100,NA,0,"K,HS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-11-2022","81f2c654-b394-4684-b7ca-8783590d4ae8",1812,180971,1,"fram","H",2,12.9,116,116,"AU","1.3","AU",NA,NA,2,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-12-2022","87aa0b15-0e00-4945-91a7-6b091e0950c2",1814,181001,1,"vipr","M",0.5,14.3,109,109,"AU","1.3","AU",NA,NA,1,NA,NA,100,80,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-12-2022","eec0026d-51b8-4a60-a87c-afeec1c36849",1817,182204,1,"amar","M",9.2,4.5,116,116,"A","1.3","AU",NA,NA,2,NA,NA,100,100,26,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-12-2022","9880fec2-d7e1-4642-9243-ca6ee4d9a473",1819,182055,1,"nysy","L",15.3,9.9,120,120,"AU","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"W,CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-12-2022","2a0bf2ff-5e41-41fc-a6f3-4f1f6e04b45f",1821,182087,1,"litu","L",17.4,3.8,188,188,"A","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-12-2022","4e260921-0465-42ec-8dc0-89a1a2482e0f",1824,182580,1,"ceca","H",18.1,0.4,169,169,"A","1.3","AU","RT",NA,2,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-12-2022","9a2f5d5c-243f-40ed-ba53-c8607d538d0c",1825,182398,1,"ceca","H",0.6,5.5,110,110,"AU","1.3","AU",NA,NA,1,NA,NA,100,95,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-12-2022","4bb90d8f-2bde-4e52-940b-54df86e18c58",1829,182449,1,"ceca","H",4.6,0.2,113,113,"AU","1.3","AU",NA,NA,1,NA,NA,100,90,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","08-15-2022","6c6ce9bd-d0fe-4548-9b05-734531e17896",1830,182693,1,"litu","L",15.3,13.2,876,876,"A","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-15-2022","6c6ce9bd-d0fe-4548-9b05-734531e17896",1830,182694,1,"qual","H",19,18.9,177,177,"A","1.3","AU",NA,NA,1,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-19-2022","df991e03-33a2-4f3c-bfc7-77ffaf7b8960",1905,190631,1,"fram","H",2.2,13.2,141,141,"AU","1.3","AU",NA,NA,1,NA,NA,100,80,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","09-04-2022","723d377b-bd25-4d86-ae49-88c70ff256c8",1907,190664,1,"litu","L",1.1,13.3,615,615,"AU","1.3","AU","NN",NA,3,NA,NA,100,90,NA,NA,"W,LF,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","KW","08-28-2022","08151ae9-10a3-4681-99b4-c00d21757375",1911,190535,1,"quru","M",3.4,3.9,129,129,"A","1.3","AU",NA,NA,1,NA,NA,100,100,NA,0,"K,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","KW","08-28-2022","08151ae9-10a3-4681-99b4-c00d21757375",1911,190535,1,"quru","M",3.4,3.9,129,129,"A","1.3","AU",NA,NA,1,NA,NA,100,100,NA,0,"K,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","KW","08-28-2022","08151ae9-10a3-4681-99b4-c00d21757375",1911,190538,1,"fram","H",6.1,8.9,162,162,"AU","1.3","DS",NA,"False",1,"S",165,80,0,NA,0,"W,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","KW","08-18-2022","4bab4a1a-dff3-4b5e-931b-3adf91251aef",1917,192209,1,"quve","H",0.7,10.9,350,350,"AU","1.3","AU","RT",NA,2,NA,NA,95,93,NA,0,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",1920,192064,1,"qupr","H",18,11.7,518,518,"DS","1.3","DS",NA,"False",3,"S",518,0,0,NA,0,"W,I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","KW","08-16-2022","2a30fa62-2ab8-4528-af60-a3cc7d903433",1926,192615,1,"caca","H",2.8,6.8,100,100,"A","1.3","AU","NN",NA,1,NA,NA,100,96,NA,0,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","KW","08-16-2022","9c7194eb-bb8a-44f0-9a05-91fafd662cfe",1932,192700,1,"ulru","H",3.7,1.4,273,273,"A","1.2","AU","RT",NA,3,NA,NA,100,100,NA,0,"K",1,NA,NA,"Epicormic sprouts",NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-19-2022","28c69767-6cfa-47f6-a6d6-295d26916d0f",2001,200280,1,"fram","H",18.6,8.6,184,184,"AU","1.3","AU",NA,NA,1,NA,NA,90,90,NA,4,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-18-2022","7178d7ce-a7b3-4d80-8bea-87e187c39a30",2007,200577,1,"juni","M",6.1,9.6,548,548,"A","1.3","AU",NA,NA,3,NA,NA,80,80,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-18-2022","8c9f06f0-d5f9-4146-af25-dfa8fea916d3",2010,200979,1,"litu","L",9.6,4.4,724,724,"AU","1.3","AU",NA,NA,4,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-18-2022","75687e8e-e3fe-492f-8da7-6caeddfc9c0c",2016,201345,1,"caovl","L",17.2,4.5,321,321,"A","1.3","AU",NA,NA,1,NA,NA,100,100,NA,1,"W,K",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","08-18-2022","75687e8e-e3fe-492f-8da7-6caeddfc9c0c",2016,201345,1,"caovl","L",17.2,4.5,321,321,"A","1.3","AU",NA,NA,1,NA,NA,100,100,NA,1,"W,K",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","08-18-2022","75687e8e-e3fe-492f-8da7-6caeddfc9c0c",2016,201432,1,"quve","H",0.3,12.5,442,442,"A","1.3","AU",NA,NA,3,NA,NA,100,100,17,0,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","08-16-2022","66fcdddf-a2b7-4e66-a6f5-8336c9acee60",2024,202162,2,"litu","L",13.4,17.2,286,286,"A","1.3","AU",NA,NA,2,NA,NA,100,100,NA,0,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","08-16-2022","1e683e3a-04dc-4822-a74e-f96817fd3836",2027,202781,1,"ceca","H",13.7,12.6,173,173,"A","1.3","AU",NA,NA,3,NA,NA,85,85,NA,0,"K,B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-16-2022","69f24392-f0c7-4a12-948d-9ccdefbb115c",2028,202535,1,"ceoc","M",9,10.6,101,101,"A","1.3","AU",NA,NA,1,NA,NA,100,98,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","EM","08-16-2022","69f24392-f0c7-4a12-948d-9ccdefbb115c",2028,202542,1,"cato","L",2.1,13,216,216,"A","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","08-16-2022","4f18b4bb-d256-46d9-923d-275e4b85ae4d",2029,202912,1,"litu","L",14.4,13.4,508,508,"A","1.44","AU",NA,NA,3,NA,NA,100,100,NA,1,"K",1,NA,NA,NA,NA,NA,NA,NA,NA
"DBH_dead_suspicious","EM","05-30-2022","f3db926d-357c-4b13-9b83-707bfe711b5c",102,10021,1,"fram","H",5.1,10.1,206,206,"DS","1.3","DS","RT","False",3,"CD",0,80,0,0,NA,"I",NA,NA,NA,"Lilac ash borer",NA,NA,NA,NA,NA
"wounded_level_but_wrong_status_or_FAD","JJ","08-05-2022","308865f5-6517-4da7-8e2e-2dac0d2e3cec",607,60141,1,"qupr","H",12,9.7,669,669,"AU","1.3","AU",NA,NA,4,NA,NA,90,80,NA,0,"U,LF",1,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_level_but_wrong_status_or_FAD","JJ","08-05-2022","483f964b-21e3-45f2-beeb-19d814d0ad62",608,60161,1,"qupr","H",17.5,11.7,869,869,"DS","1.3","AU",NA,NA,4,NA,NA,85,45,20,0,"U,R,LF,F",2,NA,2,"1 of 2 stems still alive",NA,NA,NA,NA,NA
"wounded_level_but_wrong_status_or_FAD","JJ","08-04-2022","7a563808-12a1-435b-b952-9b1f87c6fa12",608,60161,1,"qupr","H",17.5,11.7,869,869,"DS","1.3","AU",NA,NA,3,NA,NA,95,45,20,0,"U",2,NA,2,"2 stems - south stem dead steading, north alive",NA,NA,NA,NA,NA
"wounded_level_but_wrong_status_or_FAD","EM","08-04-2022","4820da3c-f4b1-4fba-bd2c-db21cbc7f354",1608,160777,1,"litu","L",12.4,9.3,493,493,"A","1.3","A","RT",NA,4,NA,NA,98,98,NA,0,"W,CR",1,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_level_but_wrong_status_or_FAD","JJ","08-20-2022","e69242b9-6838-47d6-b873-842fd9177591",1608,160777,1,"litu","L",12.4,9.3,493,493,"A","1.3","A","RT",NA,4,NA,NA,100,100,NA,0,"W,CR",1,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_level_but_wrong_status_or_FAD","JJ","08-20-2022","e69242b9-6838-47d6-b873-842fd9177591",1608,160778,1,"litu","L",19.1,8.2,706,706,"A","1.3","A",NA,NA,4,NA,NA,100,100,NA,0,"W",1,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_level_but_wrong_status_or_FAD","JJ","08-20-2022","822a0974-3a2e-4964-895f-f8e8c3d2b0c9",1609,160791,1,"quve","H",9.8,17.3,443,443,"A","1.3","A",NA,NA,3,NA,NA,100,100,NA,0,"W",1,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","EM","05-31-2022","4511cd0f-17a6-4fdb-9020-76c2f2997d58",917,92006,1,"fram","H",6.3,1.4,546,546,"PD","1.3","DS",NA,"False",3,"S",546,20,0,0,NA,"I,AN,R",NA,NA,NA,"No fad previously dead",NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JJ","08-12-2022","dd05486d-c2b2-4657-9a22-f2893ef22438",713,70562,1,"qual","H",16.3,2.3,414,414,"DS","1.3","DS",NA,"False",NA,"CD",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JJ","07-20-2022","4d8327ab-3fc5-4d44-8f8b-c9f90c0f841f",905,90372,1,"litu","L",3.3,15.9,150,150,"DS","1.3","DS",NA,"True",NA,"I",150,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","06-02-2022","735fc631-548e-470e-a2b8-841667d8e9a9",1015,101259,1,"fram","H",12.4,17.6,NA,0,"PD","NULL","DS","RT","False",NA,"I",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JJ","08-20-2022","17a05c1c-1775-4108-b8f7-2ef39f6a04df",1408,140756,1,"quve","H",1.3,6.2,710,710,"DS","1.3","DS",NA,"False",NA,"CD",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","07-25-2022","9906d89f-5076-43ed-804b-549259244eb5",1417,142018,1,"quru","M",13.2,16.2,648,648,"DS","1.3","DS",NA,"False",NA,"CD",648,70,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","07-25-2022","66fbfb2e-7fa2-4323-a149-007dd4f0cd25",1421,142291,1,"ceca","H",15.1,3,117,117,"A","1.3","DS","RT","False",NA,"I",154,40,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","07-21-2022","b3682f2e-b277-4e52-96d4-eb4071362fa8",1424,142355,1,"qupr","H",17.4,5.5,459,459,"DS","1.3","DS",NA,"True",NA,"CD",459,90,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","07-21-2022","3f416e92-8e73-4cf4-952a-0e428877c0ff",1426,142572,1,"nysy","L",5.7,5.4,115,115,"PD","1.3","DS",NA,"False",NA,"S",115,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","07-21-2022","3f416e92-8e73-4cf4-952a-0e428877c0ff",1426,142573,1,"nysy","L",4.8,2.6,105,105,"PD","1.3","DS",NA,"False",NA,"S",105,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","07-21-2022","85e67a9f-fa64-4b60-9370-2eddb4dd8cfe",1429,142628,1,"qual","H",0,0.8,592,592,"AU","1.3","DS",NA,"False",NA,"I",599,0,0,NA,0,"B",3,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",1430,142718,1,"fram","H",8.7,7.6,165,165,"PD","1.3","DS",NA,"False",NA,"I",NA,40,0,NA,0,NA,NA,NA,NA,NA,5,0,"AS,W",NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JJ","08-20-2022","c5d0ce2b-68ef-4fef-b10d-871616c95797",1505,150785,1,"ulru","H",1.1,5.9,135,135,"DS","1.3","DS",NA,"False",NA,"S",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","JJ","08-20-2022","129a9f3e-1ce4-4181-9adf-02ff31a57feb",1510,151017,1,"cato","L",12.5,18.8,508,508,"AU","1.3","DS",NA,"False",NA,"CD",511,90,0,NA,0,"U,R,F,DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","07-26-2022","3577ade3-5f7d-45c4-9f85-55c3d0c4c1de",1516,151621,1,"fram","H",16.7,7.7,490,490,"DS","1.3","DS",NA,"False",NA,"CD",490,75,0,NA,0,NA,NA,NA,NA,NA,5,0,"DE",12,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","07-27-2022","2eddc322-3a17-4442-b7c1-bb725f7d267c",1525,152499,1,"quve","H",12.3,5.8,464,464,"PD","1.3","DS",NA,"False",NA,"CD",NA,75,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","08-08-2022","8542953b-f80f-4a48-a9e0-cd812a01febd",1625,162518,2,"cagl","L",5.6,16.1,168,168,"DS","1.4","DS",NA,"False",NA,"S",168,20,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","08-11-2022","7d120802-e795-4b9c-a26f-7cb6d5f3c2cc",1807,180686,1,"ceca","H",0.3,5.2,120,120,"DS","1.3","DS",NA,"False",NA,"S",120,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","08-16-2022","69f24392-f0c7-4a12-948d-9ccdefbb115c",2028,202797,1,"fram","H",16.2,12.7,344,344,"DS","1.3","DS",NA,"False",NA,"CD",344,90,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_crown_position_while_dead_crown_position_is_recorded","EM","08-16-2022","fbe94a23-3403-4d60-9824-26f3be3a75d4",2031,202940,1,"fram","H",19.1,5.4,103,103,"DS","1.3","DS",NA,"True",NA,"I",103,15,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wounded_but_no_level","JS","08-09-2022","cc3933c4-49ac-40ea-ae65-d9147fbcc2f9",107,10443,1,"caca","H",18.2,16.3,144,144,"DS","1.3","DS",NA,"False",1,"S",143,45,0,NA,0,"W,OT,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
