"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"EM","06-14-2022","7802157d-b5aa-4f51-bd7d-ee4ba125408b",NA,"122509","1","1230","litu","L","0","12.8","554","554","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7802157d-b5aa-4f51-bd7d-ee4ba125408b",NA,"122510","1","1230","litu","L","15","13.7","647","647","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7802157d-b5aa-4f51-bd7d-ee4ba125408b",NA,"122513","1","1230","quve","H","10.2","16","511","511","A","1.3","A",NA,NA,"3",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7802157d-b5aa-4f51-bd7d-ee4ba125408b",NA,"122550","1","1230","litu","L","0.9","0.6","705","705","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7802157d-b5aa-4f51-bd7d-ee4ba125408b",NA,"122554","1","1230","litu","L","8.6","13","137","137","PD","1.3","DC",NA,"False",NA,"S",137,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7802157d-b5aa-4f51-bd7d-ee4ba125408b",NA,"122556","1","1230","fram","H","2","14.3","171","171","AU","1.3","AU",NA,NA,"2",NA,NA,90,40,NA,"2","AN,I",NA,NA,NA,NA,"3","2","AS,SS,W",NA,NA
"EM","08-01-2022","7a4bc792-fa7b-42e7-b0fa-37c2b18a2741",NA,"50492","1","0511","caco","L","10.4","7","149","149","A","1.3","AU",NA,NA,"2",NA,NA,100,100,NA,"0","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","7a4bc792-fa7b-42e7-b0fa-37c2b18a2741",NA,"50495","1","0511","litu","L","13.6","12.1","693","693","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","7a4bc792-fa7b-42e7-b0fa-37c2b18a2741",NA,"50496","1","0511","litu","L","17.2","10.4","235","235","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","7a4bc792-fa7b-42e7-b0fa-37c2b18a2741",NA,"50497","1","0511","fagr","L","9.2","12.7","191","191","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","7a4bc792-fa7b-42e7-b0fa-37c2b18a2741",NA,"50499","1","0511","quru","M","7.7","12","664","664","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","7a4bc792-fa7b-42e7-b0fa-37c2b18a2741",NA,"50512","1","0511","fram","H","3.8","5.3","448","448","DS","1.3","DS",NA,"False","1","S",449,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","7a4bc792-fa7b-42e7-b0fa-37c2b18a2741",NA,"50517","1","0511","qual","H","2.4","15.2","173","173","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","7a4bc792-fa7b-42e7-b0fa-37c2b18a2741",NA,"50518","1","0511","litu","L","2.2","14.9","541","541","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","7a4bc792-fa7b-42e7-b0fa-37c2b18a2741",NA,"50605","1","0511","qual","H","0","17","359","359","AU","1.3","AU",NA,NA,"2",NA,NA,100,98,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7a874e8e-d8e8-4303-9e75-2c9018b6f86e",NA,"10633","1","0112","cato","L","1.9","0.4","346","346","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7a874e8e-d8e8-4303-9e75-2c9018b6f86e",NA,"10636","1","0112","quru","M","0","0.4","393","393","A","1.3","A",NA,NA,"2",NA,NA,98,98,NA,"0",NA,NA,NA,NA,"QX=20",NA,NA,NA,NA,NA
"JS","08-09-2022","7a874e8e-d8e8-4303-9e75-2c9018b6f86e",NA,"10639","1","0112","cato","L","10.8","8.2","398","398","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7a874e8e-d8e8-4303-9e75-2c9018b6f86e",NA,"10642","1","0112","fram","H","2.5","9.7","797","797","AU","1.3","AU",NA,NA,"3",NA,NA,100,80,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7a874e8e-d8e8-4303-9e75-2c9018b6f86e",NA,"10643","1","0112","fagr","L","0.6","13","682","682","A","1.3","A","NN",NA,"3",NA,NA,95,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7a874e8e-d8e8-4303-9e75-2c9018b6f86e",NA,"10644","1","0112","cato","L","6.4","11.4","304","304","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7a874e8e-d8e8-4303-9e75-2c9018b6f86e",NA,"10647","1","0112","fagr","L","9.5","13.5","173","173","AU","1.3","AU",NA,NA,"2",NA,NA,97,95,NA,"0","F,W","1",NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7a874e8e-d8e8-4303-9e75-2c9018b6f86e",NA,"10649","1","0112","cato","L","18.7","13.5","138","138","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7a98fc7b-80cd-42ee-93d9-76e08ec71d94",NA,"122520","1","1232","litu","L","15.4","7.7","766","766","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7a98fc7b-80cd-42ee-93d9-76e08ec71d94",NA,"122522","1","1232","litu","L","3.4","17.4","432","432","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7a98fc7b-80cd-42ee-93d9-76e08ec71d94",NA,"122523","1","1232","litu","L","4.2","15.2","200","200","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7a98fc7b-80cd-42ee-93d9-76e08ec71d94",NA,"122524","1","1232","nysy","L","2.4","13.2","133","133","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7a98fc7b-80cd-42ee-93d9-76e08ec71d94",NA,"122563","1","1232","quve","H","1.6","3.7","508","508","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7a98fc7b-80cd-42ee-93d9-76e08ec71d94",NA,"122563","2","1232","quve","H","1.6","3.7","515","515","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7a98fc7b-80cd-42ee-93d9-76e08ec71d94",NA,"122568","1","1232","litu","L","8.8","10","161","161","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7a98fc7b-80cd-42ee-93d9-76e08ec71d94",NA,"122570","1","1232","fagr","L","4.2","9.5","145","145","A","1.3","A","RT",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","7a98fc7b-80cd-42ee-93d9-76e08ec71d94",NA,"122572","1","1232","qual","H","1.6","9.1","263","263","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7b712fb7-4727-4ff2-a284-c61055fc67d5",NA,"160846","1","1613","caco","L","14.9","18.6","104","104","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7b712fb7-4727-4ff2-a284-c61055fc67d5",NA,"160848","1","1613","caco","L","4.4","17.7","131","131","AU","1.3","AU",NA,NA,"3",NA,NA,40,40,NA,NA,"B",NA,NA,NA,"Epicormic sprouts",NA,NA,NA,NA,NA
"EM","08-04-2022","7b712fb7-4727-4ff2-a284-c61055fc67d5",NA,"160995","1","1613","litu","L","4","4.2","600","600","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7b712fb7-4727-4ff2-a284-c61055fc67d5",NA,"160997","1","1613","litu","L","5.9","3.5","622","622","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7b712fb7-4727-4ff2-a284-c61055fc67d5",NA,"160999","1","1613","caco","L","8.3","1.2","107","107","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7b712fb7-4727-4ff2-a284-c61055fc67d5",NA,"161000","1","1613","ulru","H","9.9","6.3","103","103","AU","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","W,HS","1",NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7b712fb7-4727-4ff2-a284-c61055fc67d5",NA,"161002","1","1613","caco","L","17.7","9.2","180","180","A","1.3","A",NA,NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7b712fb7-4727-4ff2-a284-c61055fc67d5",NA,"161008","1","1613","fram","H","12.6","16.7","806","806","DS","1.3","DS",NA,"False","4","OG",806,20,0,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7b712fb7-4727-4ff2-a284-c61055fc67d5",NA,"161012","1","1613","caco","L","11","17.3","112","112","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152521","1","1526","caovl","L","0.7","3.2","538","538","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152524","1","1526","acru","M","0.5","4.3","176","176","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152525","1","1526","nysy","L","3.5","3.9","137","137","A","1.3","AU",NA,NA,"1",NA,NA,100,50,NA,"0","DF,LF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152526","1","1526","pivi","L","14.1","1.6","452","452","A","1.3","AU",NA,NA,"3",NA,NA,90,20,NA,"3","DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152529","1","1526","fagr","L","16.5","2.5","354","354","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152533","1","1526","cagl","L","18","8.3","122","122","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152534","1","1526","cagl","L","11.1","6.5","252","252","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152535","1","1526","amar","M","4.1","11.7","104","104","A","1.3","DC",NA,"False",NA,NA,106,NA,NA,NA,"0","OT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152539","1","1526","fram","H","2.9","14.3",NA,"0","PD","NULL","DC",NA,"False",NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152540","1","1526","cagl","L","7.7","13.1","312","312","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152543","1","1526","cagl","L","13.7","12.2","532","532","AU","1.3","A",NA,NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152545","1","1526","acru","M","19.1","11.4","176","176","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152548","1","1526","qupr","H","17.9","18.8","157","157","A","1.3","A",NA,NA,"1",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152552","1","1526","qupr","H","11.3","16.3","231","231","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152555","1","1526","cagl","L","3.3","16.6","413","413","A","1.3","AU",NA,NA,"3",NA,NA,100,98,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152558","1","1526","fram","H","0","1.6","45","45","DS","1.3","DS",NA,"False","1","S",45,5,0,NA,"0",NA,NA,NA,NA,NA,"5","0","SS,VB,AS",NA,NA
"EM","07-27-2022","7c008f05-237f-472e-93ab-168ccf67fa06",NA,"152558","2","1526","fram","H","0","1.6","12","12","A","1.3","AU",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,"1","0","SS",NA,NA
"EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",NA,"142648","1","1430","litu","L","19.7","3.7","735","735","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",NA,"142649","1","1430","fram","H","17.4","5.3","142","142","DS","1.3","DC",NA,"False",NA,NA,142,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",NA,"142650","1","1430","ceca","H","17.4","5.7","115","115","A","1.3","A",NA,NA,"2",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",NA,"142651","1","1430","fagr","L","19.5","16.3","249","249","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",NA,"142715","1","1430","frpe","H","1.3","2.1","175","175","AU","1.3","AU",NA,NA,"2",NA,NA,70,20,NA,"0","I",NA,NA,NA,NA,"4","3","AS,DE,SS,W",2,NA
"EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",NA,"142718","1","1430","fram","H","8.7","7.6","165","165","PD","1.3","DS",NA,"False","2","I",NA,40,0,NA,"0",NA,NA,NA,NA,NA,"5","0","AS,W",NA,NA
"EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",NA,"142720","1","1430","litu","L","2.8","8.3","738","738","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",NA,"142721","1","1430","fagr","L","0.3","9.6","102","102","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-21-2022","7c9d740c-1eb9-4e20-9a42-67b294b2aa8a",NA,"142723","1","1430","litu","L","9.1","13.1","643","643","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","7d120802-e795-4b9c-a26f-7cb6d5f3c2cc",NA,"180682","1","1807","litu","L","8","3.9","714","714","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","7d120802-e795-4b9c-a26f-7cb6d5f3c2cc",NA,"180684","1","1807","fram","H","2.3","5.9","136","136","AU","1.3","AU",NA,NA,"3",NA,NA,90,5,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","7d120802-e795-4b9c-a26f-7cb6d5f3c2cc",NA,"180686","1","1807","ceca","H","0.3","5.2","120","120","DS","1.3","DS",NA,"False","1","S",120,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","7d120802-e795-4b9c-a26f-7cb6d5f3c2cc",NA,"180691","1","1807","litu","L","6.2","17.3","752","752","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","7d120802-e795-4b9c-a26f-7cb6d5f3c2cc",NA,"180750","1","1807","quru","M","10.9","11.1","153","153","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","7d120802-e795-4b9c-a26f-7cb6d5f3c2cc",NA,"180751","1","1807","litu","L","16.4","13.3","618","618","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","7d120802-e795-4b9c-a26f-7cb6d5f3c2cc",NA,"180752","1","1807","litu","L","14.3","14.2","770","770","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10708","1","0115","litu","L","9.1","1.1","300","300","A","1.3","A","NN",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10710","1","0115","cagl","L","18.5","1.1","223","223","DS","1.3","DS",NA,"False","1","S",223,45,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10711","1","0115","fagr","L","0","0.6","166","166","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10712","1","0115","litu","L","19.9","6.4","625","625","A","1.3","A","NN",NA,"3",NA,NA,99,97,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10714","1","0115","cagl","L","17.6","8.1","207","207","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10722","1","0115","litu","L","0.6","5.2","145","145","A","1.3","AU",NA,NA,"1",NA,NA,100,100,NA,"0","F,K",NA,"1",NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10725","1","0115","fagr","L","2.8","9.8","160","160","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10726","1","0115","qupr","H","4","8.1","753","753","AU","1.3","AU",NA,NA,"3",NA,NA,95,95,15,"0","R",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10728","1","0115","litu","L","19.5","12.6","441","441","AU","1.3","AU","NN",NA,"2",NA,NA,90,90,NA,"0","R",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10729","1","0115","caovl","L","12.1","14.2","155","155","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10730","1","0115","fagr","L","9.8","15.7","153","153","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10733","1","0115","nysy","L","6.2","15.8","101","101","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10734","1","0115","cato","L","7.7","12","100","100","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10735","1","0115","nysy","L","2.3","12.3","155","155","A","1.3","A",NA,NA,"2",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10739","1","0115","fagr","L","1.1","15.9","139","139","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10742","1","0115","litu","L","13.7","19.5","242","242","A","1.3","A",NA,NA,"1",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10743","1","0115","fagr","L","18.7","19.8","138","138","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10744","1","0115","litu","L","18.5","18.8","229","229","A","1.3","AU",NA,NA,"1",NA,NA,97,97,NA,"0","R,F",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-09-2022","7d7b0b25-39f7-47b1-8035-6bf58b67f9f7",NA,"10745","1","0115","fagr","L","0","16.2","132","132","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","7de4b9e3-a9a3-41f2-95fc-d74ac36f826f",NA,"151038","1","1511","litu","L","5.6","3.5","657","657","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","7de4b9e3-a9a3-41f2-95fc-d74ac36f826f",NA,"151122","1","1511","fagr","L","13.2","8.5","174","174","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","7de4b9e3-a9a3-41f2-95fc-d74ac36f826f",NA,"151123","1","1511","fagr","L","11.5","12.1","206","206","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","7de4b9e3-a9a3-41f2-95fc-d74ac36f826f",NA,"151125","1","1511","litu","L","9","17","525","525","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","7de4b9e3-a9a3-41f2-95fc-d74ac36f826f",NA,"151126","1","1511","caovl","L","19.5","19.5","108","108","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","7de4b9e3-a9a3-41f2-95fc-d74ac36f826f",NA,"151127","1","1511","litu","L","4.4","17.9","592","592","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","7de4b9e3-a9a3-41f2-95fc-d74ac36f826f",NA,"151128","1","1511","litu","L","3.1","14.5","440","440","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","7e1eddd4-a454-4610-ac90-356e9ebdad47",NA,"12349","1","0128","litu","L","5.9","1.5","368","368","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","7e1eddd4-a454-4610-ac90-356e9ebdad47",NA,"12350","1","0128","fram","H","8.6","0.9","123","123","DS","1.3","DC",NA,"False",NA,"S",NA,0,0,NA,"0","I,CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","7e1eddd4-a454-4610-ac90-356e9ebdad47",NA,"12354","1","0128","juni","M","3.2","6.5","580","580","A","1.3","A","RT",NA,"4",NA,NA,100,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","7e1eddd4-a454-4610-ac90-356e9ebdad47",NA,"12356","1","0128","litu","L","0.7","9.6","193","193","AU","1.3","AU",NA,NA,"2",NA,NA,100,100,NA,"1","B",NA,NA,NA,"previously topped",NA,NA,NA,NA,NA
