OBJECTID,quadrat,tag,StemTag,sp,lx,ly,dbh_2023,hom,status_2023,codes_2023,notes_2023,status_2024,fad_2024,comment_mortality_2024,mort_census_status,status_2025,fad_choices,fad_2025,crown_intact,crown_living,crown_check,lean_angle,liana_load,dead_with_resprout,comment_mortality_2025,personnel_list,personnel,GlobalID,date_measured,x,y,CreationDate,Creator,EditDate,Editor,CreationDate,Creator,EditDate,Editor,x2,y2
3227,1821,182151,1,litu,6.6,17.2,546,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,1842f9dc-fbb8-4f40-a4e4-b0dbfc6a3d05,,-78.14368837,38.89435135,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436883696068,38.8943513490717
3228,1822,182180,1,qupr,16,3.6,136,1.3,LI,,,LI,CR,,not started,,,,,,,1,0,0,,,,209274c4-7f21-46a9-9b98-fc8087dc4b30,,-78.14357947,38.8944083,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435794695699,38.8944082993757
3229,1817,182207,1,qual,5.6,11.2,560,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,365a1951-15b2-4705-882a-65c806f36f29,,-78.14370794,38.89357705,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437079403465,38.8935770489753
3230,1817,182208,1,quru,4,10.1,559,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,660a10c3-db51-4fda-b711-08a6d4c6a402,,-78.14372648,38.89356726,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437264797722,38.8935672591867
3231,1817,182213,1,cagl,4.2,17,116,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,969b706e-14d5-489a-8ab3-623ce1e60de9,,-78.14372353,38.89362938,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437235297019,38.8936293790892
3232,1817,182215,1,nysy,9.9,15.8,110,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,65b79fb1-2054-436d-b1ef-c7da8fc039b0,,-78.14365796,38.89361815,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436579598936,38.8936181490138
3233,1817,182216,1,cato,8.7,18,144,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,e49a1aac-8df2-4867-9e95-87ec551f30f9,,-78.14367158,38.89363805,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436715801445,38.8936380487974
3234,1818,182219,1,cagl,4,0.7,170,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,c6acc016-80e9-4c67-b7b8-f189121f284a,,-78.14372548,38.89366271,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437254799416,38.8936627092249
3235,1818,182220,1,cagl,2.6,3.2,102,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,63185371-538a-4bf2-a027-64731454361a,,-78.14374138,38.89368532,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437413801158,38.8936853189778
3236,1818,182224,1,quru,0.4,4,414,1.3,LI,RT,,LI,,ES,not started,,,,,,,1,0,0,,,,a958fc78-d67e-480b-8631-6da78379f311,,-78.14376666,38.89369268,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437666595979,38.8936926791374
3237,1818,182225,1,caovl,0.2,7.7,249,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,7c70c31b-9cce-4fa8-873f-93ce5760a47a,,-78.14376861,38.89372602,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437686098377,38.8937260190317
3238,1818,182226,1,caovl,0.4,10.6,129,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,1e66b5fa-deca-49b6-a8ca-5772ea24e552,,-78.14376604,38.89375211,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437660397568,38.8937521092272
3239,1818,182227,1,litu,2.3,10.8,667,1.3,LI,RT,,LI,,ES,not started,,,,,,,1,0,0,,,,ad550b5f-8d33-45c5-8d85-faf6f9ee35ce,,-78.14374413,38.89375378,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437441298537,38.8937537788419
3240,1818,182228,1,cagl,3.9,8.7,123,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,ff01c042-38bf-4579-9fd2-140c3b4a1a8c,,-78.14372589,38.89373475,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437258895687,38.893734748857
3241,1818,182230,1,cato,3.9,19,269,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,97881660-652e-478c-ad35-a145594b85b3,,-78.14372493,38.89382749,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437249301624,38.8938274893931
3242,1818,182231,1,cagl,1,17.1,110,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,d7d754b8-cbec-41b6-9a91-aa0d4061061d,,-78.14375852,38.8938106,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437585199582,38.8938105988854
3243,1819,182233,1,litu,2.3,2.8,800,1.3,LI,RT,,LI,,ES,not started,,,,,,,1,0,0,,,,4ed15027-9dd9-40db-afaa-b519d843f54c,,-78.14374301,38.89386183,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143743009648,38.8938618290349
3244,1819,182236,1,nysy,6.8,2.7,115,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,09df0bd0-4d89-43d2-992c-0e75ff5362d6,,-78.14369117,38.8938606,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436911696857,38.8938605991965
3245,1819,182237,1,nysy,7.1,8.4,117,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,18eb283d-9444-47ed-9eec-c6ce7098f6c7,,-78.14368717,38.8939119,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436871703841,38.8939118992271
3246,1819,182244,1,quru,3.9,14.7,116,1.3,LI,C,,DS,DF,ES,not started,,,,,,,1,0,0,,,,555b3ada-f457-4e79-9f99-ed1b0f1ac8fd,,-78.14372346,38.89396886,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437234596118,38.8939688589783
3247,1820,182253,1,cagl,8.9,5.1,101,1.3,LI,,,LI,"B,K",Break 40% up; ES,not started,,,,,,,1,0,0,,,,3e2f1e54-4df4-4ec6-ac4a-6cb3768fe95f,,-78.14366487,38.89406215,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436648697045,38.8940621487509
3248,1820,182261,1,qupr,10.1,13.4,714,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,851b1570-aebc-49db-8efd-2bf97a0b1924,,-78.14365027,38.89413679,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436502702843,38.8941367888719
3249,1820,182264,1,nysy,4.7,18.9,143,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,eff74229-30be-4827-a393-a11497c3ee9c,,-78.14371198,38.89418671,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437119800305,38.8941867092536
3250,1820,182267,1,nysy,0.3,15.8,250,1.3,LI,,,LI,B,Tree broken 40 percent of the way up. Diameter of new growth is not equal to that at breakage,not started,,,,,,,1,0,0,,,,5bbb6082-0d1f-400f-aabb-a7cc7607d3a0,,-78.14376296,38.89415912,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437629603072,38.8941591188117
3251,1820,182268,1,nysy,1.4,11.3,120,1.3,LI,,,LI,W,ES,not started,,,,,,,1,0,0,,,,a564864b-faa4-4dc4-b82b-cca9d20eb070,,-78.14375071,38.89411852,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143750709988,38.8941185189871
3252,1820,182269,1,nysy,2.7,9,164,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,dde2ec3d-8aaf-4627-8b27-9e9026c794af,,-78.14373595,38.89409772,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437359497754,38.8940977188127
3253,1821,182271,1,nysy,4.6,1.4,115,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,4e2adef9-d6a7-49df-8448-31b78361c991,,-78.14371289,38.89420923,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437128900222,38.894209229346
3254,1821,182275,1,litu,8.6,6.2,558,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,d1c1fdb1-c466-41c8-8bd6-6ab8b649f432,,-78.14366636,38.89425216,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436663599971,38.8942521594304
3255,1821,182280,1,qupr,3.5,5.3,563,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,9bcf535c-cc62-4499-9bb6-8fdecdfba302,,-78.14372521,38.89424443,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437252104102,38.894244428775
3256,1821,182287,1,ceca,8.4,10,132,1.3,LI,,,LI,K,,not started,,,,,,,1,0,0,,,,e7502bc3-3775-4977-a61f-fb5476e810d7,,-78.14366831,38.89428639,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436683102368,38.8942863890976
3257,1821,182294,1,nysy,0.6,8.6,157,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,9fbec60f-61c0-4a86-9579-8e3ee8a50b26,,-78.14375831,38.89427436,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437583097231,38.8942743592885
3258,1822,182313,1,nysy,5.2,1.1,149,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,ae6264ba-067e-44bd-ae7f-848819835640,,-78.14370414,38.89438657,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437041404228,38.8943865694053
3259,1822,182318,1,ploc,6.3,4.2,808,1.3,LI,"DV,RT",,LI,,,not started,,,,,,,1,0,0,,,,1dda6a0c-64ba-4bbb-96c4-d688086bee74,,-78.14369118,38.89441441,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436911804304,38.8944144093613
3260,1822,182322,1,nysy,2.4,4.4,217,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,6b96afc8-8ee0-4c55-8a4a-b57f8555f0d0,,-78.14373609,38.89441649,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437360898924,38.8944164893714
3261,1822,182352,1,ceoc,1.2,10.3,123,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,01e3d774-83bc-4bd4-bab3-2cfc0b471cdb,,-78.14374937,38.89446971,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437493696797,38.8944697088999
3262,1823,182371,1,fram,0.1,3.7,113,1.3,LI,DV,,LI,I,,not started,,,,,,,1,0,0,,,,96322749-775c-4194-8e84-19ae9f2925be,,-78.14376079,38.89459045,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437607899508,38.8945904491714
3263,1823,182372,1,ceca,2.8,3.5,175,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,d2623710-2717-4c37-9569-a3f91ff92224,,-78.1437297,38.89458845,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437297001669,38.8945884488713
3264,1823,182376,1,ploc,2.9,12.6,702,1.3,LI,DV,,LI,,,not started,,,,,,,1,0,0,,,,acfec68f-3910-4968-a3e4-5c09cef7e576,,-78.1437277,38.89467038,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437276996141,38.8946703792802
3265,1823,182381,1,astr,10.5,8.1,138,1.3,LI,,,LI,AN,Sapsucker holes,not started,,,,,,,1,0,0,,,,086be500-adc0-4dbf-89c8-4c04e3ef9cc5,,-78.14364055,38.89462931,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436405495864,38.8946293092101
3266,1824,182385,1,caco,11.5,5.6,204,1.3,LI,RT,,LI,,ES,not started,,,,,,,1,0,0,,,,07516e07-a4bf-48d7-b230-f1977f8f0fb7,,-78.14362739,38.89478681,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436273901599,38.8947868088922
3267,1824,182387,1,juni,7.4,9.7,807,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,2406fa15-a4b8-44f5-9b0a-7c4a8ac09778,,-78.14367425,38.89482403,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436742498616,38.8948240293033
3268,1824,182388,1,ceca,1.9,10.5,195,1.3,LI,,,LI,"R,W,LF",ES,not started,,,,,,,1,0,0,,,,320adc7a-304e-4a6b-b39a-ac9857fd7377,,-78.14373754,38.89483163,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437375397465,38.8948316291578
3269,1824,182392,1,ceca,2.1,15.7,107,1.3,LI,DV,,LI,"R,W",ES,not started,,,,,,,1,0,0,,,,5b9bfa88-ae35-4155-a7ca-c390c62d4199,,-78.14373475,38.89487844,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437347495771,38.8948784391942
3270,1824,182395,1,caco,11.8,15.1,187,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,b2805e6f-844f-4415-aa1c-95f61b320b0f,,-78.14362304,38.89487233,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143623039615,38.8948723292486
3271,1825,182398,1,ceca,0.6,5.5,114,1.3,LI,"I,RT",,LI,"R,W,K",ES,not started,,,,,,,1,0,0,,,,97aba0f7-98d7-4c42-8d0a-732df6047f47,,-78.14375112,38.8949668,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437511195659,38.894966799417
3272,1825,182399,1,litu,3,7.1,514,1.3,LI,RT,,LI,,ES,not started,,,,,,,1,0,0,,,,bb949a06-6a52-40ac-9c03-1adfc331e9fe,,-78.14372332,38.89498103,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437233203088,38.894981029358
3273,1825,182406,1,litu,9.2,9.2,523,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,0ba18afa-5b4c-4ba8-8339-39c67e7f3b4e,,-78.14365168,38.89499948,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436516796859,38.8949994794046
3274,1825,182410,1,caovl,2.7,15.4,131,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,9a637295-688c-4130-92ab-3115fd623989,,-78.143726,38.89505579,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437259999777,38.8950557887689
3275,1826,182411,1,cagl,3.7,0.1,129,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,e355fdf1-a16d-454e-9e39-493d45096c09,,-78.14371404,38.89509803,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437140398091,38.8950980289753
3276,1826,182412,1,caovl,8.3,4.6,168,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,6a4436ae-c170-40e3-b7f7-8900e6c8867f,,-78.14366061,38.89513822,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436606098266,38.8951382192315
3277,1826,182413,1,quru,7.3,5.1,360,1.3,LI,DV,,LI,,ES,not started,,,,,,,1,0,0,,,,dfeb906b-f275-47df-8583-7d38eb8d873e,,-78.14367209,38.89514279,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436720902921,38.8951427889112
3278,1826,182414,1,cagl,5.6,8,151,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,20d526ad-2ac3-4e40-8ac8-c13ece094629,,-78.1436914,38.89516903,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436913995715,38.8951690289054
3279,1826,182416,1,cagl,6.8,12.3,125,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,1cc96239-b494-4316-b9f8-ed78e4e35fdc,,-78.14367717,38.89520766,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436771702593,38.8952076593089
3280,1826,182421,1,cato,3.2,16.2,411,1.3,LI,,,LI,W,ES,not started,,,,,,,1,0,0,,,,cfd002c7-1e5b-4533-b217-b2b892149915,,-78.14371829,38.89524304,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437182897282,38.895243039325
3281,1827,182423,1,fram,0.8,1.7,143,1.3,LI,,,LI,I,ES,not started,,,,,,,1,0,0,,,,17cd4ca4-8b0d-4d8b-acc4-ebaa6bf0f644,,-78.14374543,38.89529274,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143745429618,38.8952927393935
3282,1827,182424,1,litu,8.3,0.6,240,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,9b0886c8-e1e2-4558-b765-5d5493760dbf,,-78.14365912,38.89528229,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436591204112,38.895282289137
3283,1827,182425,1,quru,9,0.2,1026,1.3,LI,I,"Irregular due to stems fusing, no alternate POM to classify as BT",LI,,ES,not started,,,,,,,1,0,0,,,,3ccbab70-d7f0-4407-a631-826c4c748e04,,-78.14365109,38.89527863,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436510903736,38.8952786290656
3284,1827,182434,1,ceca,0.6,14.8,118,1.3,LI,,,LI,"R,W",ES,not started,,,,,,,1,0,0,,,,219b6c9a-af9b-4e15-a03f-c4c85b42121b,,-78.14374651,38.89541071,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437465102835,38.8954107089217
3285,1828,182446,1,ceca,5.9,5.5,106,1.2,LI,"DV,A",,LI,"R,W,K",ES,not started,,,,,,,1,0,0,,,,7fc036f2-466e-499a-a5e2-ccd42f8ac9aa,,-78.14368444,38.89550667,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436844403037,38.8955066689581
3286,1829,182449,1,ceca,4.6,0.2,114,1.3,LI,,,LI,"R,W",ES,not started,,,,,,,1,0,0,,,,9a6473b1-b2f3-4810-8894-ee8346125c96,,-78.14369804,38.89563913,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436980398862,38.8956391294239
3287,1829,182453,1,ceca,7.9,2.7,108,1.3,LI,"RT,DV",,LI,,ES,not started,,,,,,,1,0,0,,,,0364d7ed-a3f5-430a-8df5-0f14d3aecae3,,-78.14365979,38.8956614,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436597896319,38.8956613987585
3288,1829,182456,1,litu,8,6,535,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,2eade6c7-e7f7-47df-b67d-ec861379ff22,,-78.14365833,38.89569111,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436583298681,38.8956911091405
3289,1829,182458,1,ulru,6.7,6.6,143,1.3,LI,,,LI,"R,W,K",ES,not started,,,,,,,1,0,0,,,,ccc95f36-d190-41cb-a6ff-062d613f7582,,-78.14367325,38.89569661,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436732499817,38.8956966093533
3290,1829,182460,1,ulru,2.1,9.4,241,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,621579ce-c853-475d-a8a3-9bc54c1c14ff,,-78.14372599,38.89572216,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437259900541,38.8957221590834
3291,1829,182465,1,ulru,3,12.7,111,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,f8f666ec-1387-4f7f-822c-714cb84be151,,-78.14371531,38.8957518,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437153099851,38.8957517988256
3292,1830,182473,1,ceca,2.3,0.8,107,1.3,LI,DV,,LI,,ES,not started,,,,,,,1,0,0,,,,60d5fdf2-1509-4613-8c0b-d3876838a396,,-78.14372262,38.89582479,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437226195697,38.8958247892785
3293,1830,182477,1,litu,2.2,5,609,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,c338f705-62d2-4aa0-a5ef-0ed4adb2c395,,-78.14372338,38.89586262,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437233804401,38.8958626188012
3294,1831,182483,1,fagr,2.2,1.6,208,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,60e58d5e-7ad0-41ea-8a6c-236bb9e63b1e,,-78.14372183,38.89601209,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437218299389,38.8960120888451
